var1,var2,type,relationship,test,effect,effect_name,p_value,n,notes
age,pay_2,num_num,monotonic,spearmanr,-0.08445151392092293,rho,1.4967195251478667e-34,21000,
age,pay_3,num_num,monotonic,spearmanr,-0.0831554642035496,rho,1.5109683514012882e-33,21000,
age,pay_4,num_num,monotonic,spearmanr,-0.07947820870858086,rho,8.783517225939043e-31,21000,
age,pay_5,num_num,monotonic,spearmanr,-0.08450543481709856,rho,1.3584020365220686e-34,21000,
age,pay_6,num_num,monotonic,spearmanr,-0.07808123352686645,rho,9.143972121268999e-30,21000,
age,bill_amt1,num_num,monotonic,spearmanr,0.0011682934717863712,rho,0.8655671345888815,21000,
age,bill_amt2,num_num,monotonic,spearmanr,0.004985597946070506,rho,0.47002199519890375,21000,
age,bill_amt3,num_num,monotonic,spearmanr,0.005493751107460741,rho,0.4259862425619547,21000,
age,bill_amt4,num_num,monotonic,spearmanr,-0.0018981054110527476,rho,0.7832812966910906,21000,
age,bill_amt5,num_num,monotonic,spearmanr,7.987551819070275e-05,rho,0.9907651924538332,21000,
age,bill_amt6,num_num,monotonic,spearmanr,-0.00021087573692215537,rho,0.9756228520438639,21000,
age,pay_amt1,num_num,monotonic,spearmanr,0.03178614036992583,rho,4.082466646280295e-06,21000,
age,pay_amt2,num_num,monotonic,spearmanr,0.04892557366642029,rho,1.3046423477432107e-12,21000,
age,pay_amt3,num_num,monotonic,spearmanr,0.031940194122633,rho,3.665861500339255e-06,21000,
age,pay_amt4,num_num,monotonic,spearmanr,0.03935818254978375,rho,1.160609645847055e-08,21000,
age,pay_amt5,num_num,monotonic,spearmanr,0.03792511213462622,rho,3.8516666123121076e-08,21000,
age,pay_amt6,num_num,monotonic,spearmanr,0.036129865130089395,rho,1.6310787014036737e-07,21000,
pay_0,pay_2,num_num,monotonic,spearmanr,0.6297409552885842,rho,0.0,21000,
pay_0,pay_3,num_num,monotonic,spearmanr,0.554145647904569,rho,0.0,21000,
pay_0,pay_4,num_num,monotonic,spearmanr,0.5200135908037278,rho,0.0,21000,
pay_0,pay_5,num_num,monotonic,spearmanr,0.4862575174971497,rho,0.0,21000,
pay_0,pay_6,num_num,monotonic,spearmanr,0.4634454559352393,rho,0.0,21000,
pay_0,bill_amt1,num_num,monotonic,spearmanr,0.3244549203777823,rho,0.0,21000,
pay_0,bill_amt2,num_num,monotonic,spearmanr,0.33855673023978095,rho,0.0,21000,
pay_0,bill_amt3,num_num,monotonic,spearmanr,0.3215776014249169,rho,0.0,21000,
pay_0,bill_amt4,num_num,monotonic,spearmanr,0.31274529921228933,rho,0.0,21000,
pay_0,bill_amt5,num_num,monotonic,spearmanr,0.30267935638889204,rho,0.0,21000,
pay_0,bill_amt6,num_num,monotonic,spearmanr,0.29059977621766014,rho,0.0,21000,
pay_0,pay_amt1,num_num,monotonic,spearmanr,-0.09301859585340232,rho,1.3996357248218927e-41,21000,
pay_0,pay_amt2,num_num,monotonic,spearmanr,-0.057331805841450506,rho,9.213031799705741e-17,21000,
pay_0,pay_amt3,num_num,monotonic,spearmanr,-0.051503528315291376,rho,8.137188990527138e-14,21000,
pay_0,pay_amt4,num_num,monotonic,spearmanr,-0.031767641495073023,rho,4.135442155553421e-06,21000,
pay_0,pay_amt5,num_num,monotonic,spearmanr,-0.028570814726937226,rho,3.4594094060770296e-05,21000,
pay_0,pay_amt6,num_num,monotonic,spearmanr,-0.04365746287018834,rho,2.464221903354367e-10,21000,
pay_2,pay_3,num_num,monotonic,spearmanr,0.8018865627636121,rho,0.0,21000,
pay_2,pay_4,num_num,monotonic,spearmanr,0.7129582252897381,rho,0.0,21000,
pay_2,pay_5,num_num,monotonic,spearmanr,0.6751737194050879,rho,0.0,21000,
pay_2,pay_6,num_num,monotonic,spearmanr,0.6337049303719154,rho,0.0,21000,
pay_2,bill_amt1,num_num,monotonic,spearmanr,0.5741766936668657,rho,0.0,21000,
pay_2,bill_amt2,num_num,monotonic,spearmanr,0.5529571871528627,rho,0.0,21000,
pay_2,bill_amt3,num_num,monotonic,spearmanr,0.5193887532168009,rho,0.0,21000,
pay_2,bill_amt4,num_num,monotonic,spearmanr,0.4982712333289275,rho,0.0,21000,
pay_2,bill_amt5,num_num,monotonic,spearmanr,0.4795742844970235,rho,0.0,21000,
pay_2,bill_amt6,num_num,monotonic,spearmanr,0.45802253725800557,rho,0.0,21000,
pay_2,pay_amt1,num_num,monotonic,spearmanr,0.019462170073784913,rho,0.004795849639802079,21000,
pay_2,pay_amt2,num_num,monotonic,spearmanr,0.08472690385198005,rho,9.115471737176667e-35,21000,
pay_2,pay_amt3,num_num,monotonic,spearmanr,0.08833479165393968,rho,1.1841670776382333e-37,21000,
pay_2,pay_amt4,num_num,monotonic,spearmanr,0.09703553204228993,rho,4.1219652822962296e-45,21000,
pay_2,pay_amt5,num_num,monotonic,spearmanr,0.09407384828435693,rho,1.7100477531217546e-42,21000,
pay_2,pay_amt6,num_num,monotonic,spearmanr,0.07889710345613385,rho,2.3393466660281523e-30,21000,
pay_3,pay_4,num_num,monotonic,spearmanr,0.8039877264437915,rho,0.0,21000,
pay_3,pay_5,num_num,monotonic,spearmanr,0.7232733811439889,rho,0.0,21000,
pay_3,pay_6,num_num,monotonic,spearmanr,0.6735029033669558,rho,0.0,21000,
pay_3,bill_amt1,num_num,monotonic,spearmanr,0.5323779757929534,rho,0.0,21000,
pay_3,bill_amt2,num_num,monotonic,spearmanr,0.5951579020771811,rho,0.0,21000,
pay_3,bill_amt3,num_num,monotonic,spearmanr,0.5633705202054813,rho,0.0,21000,
pay_3,bill_amt4,num_num,monotonic,spearmanr,0.5372119955186399,rho,0.0,21000,
pay_3,bill_amt5,num_num,monotonic,spearmanr,0.5139078845122663,rho,0.0,21000,
pay_3,bill_amt6,num_num,monotonic,spearmanr,0.48966078811939706,rho,0.0,21000,
pay_3,pay_amt1,num_num,monotonic,spearmanr,0.21852168724591503,rho,1.991680847149232e-225,21000,
pay_3,pay_amt2,num_num,monotonic,spearmanr,0.04553362982360344,rho,4.070707620373784e-11,21000,
pay_3,pay_amt3,num_num,monotonic,spearmanr,0.1060996568026763,rho,1.240359192725669e-53,21000,
pay_3,pay_amt4,num_num,monotonic,spearmanr,0.12454124513653947,rho,2.3299573820183087e-73,21000,
pay_3,pay_amt5,num_num,monotonic,spearmanr,0.12463339265460385,rho,1.8225713089755204e-73,21000,
pay_3,pay_amt6,num_num,monotonic,spearmanr,0.10068604581646264,rho,1.88638467060258e-48,21000,
pay_4,pay_5,num_num,monotonic,spearmanr,0.8230694869776017,rho,0.0,21000,
pay_4,pay_6,num_num,monotonic,spearmanr,0.7314687032622351,rho,0.0,21000,
pay_4,bill_amt1,num_num,monotonic,spearmanr,0.5153619613160458,rho,0.0,21000,
pay_4,bill_amt2,num_num,monotonic,spearmanr,0.562110094978085,rho,0.0,21000,
pay_4,bill_amt3,num_num,monotonic,spearmanr,0.6218513434003126,rho,0.0,21000,
pay_4,bill_amt4,num_num,monotonic,spearmanr,0.5943186754418481,rho,0.0,21000,
pay_4,bill_amt5,num_num,monotonic,spearmanr,0.5642704919632162,rho,0.0,21000,
pay_4,bill_amt6,num_num,monotonic,spearmanr,0.5368624545540517,rho,0.0,21000,
pay_4,pay_amt1,num_num,monotonic,spearmanr,0.18741294583006904,rho,2.726674546915597e-165,21000,
pay_4,pay_amt2,num_num,monotonic,spearmanr,0.25154522947987834,rho,1.9745456018933306e-300,21000,
pay_4,pay_amt3,num_num,monotonic,spearmanr,0.07282841288945215,rho,4.22729149115843e-26,21000,
pay_4,pay_amt4,num_num,monotonic,spearmanr,0.14854055223887913,rho,6.854167027344243e-104,21000,
pay_4,pay_amt5,num_num,monotonic,spearmanr,0.1620954387038973,rho,1.3291157544058238e-123,21000,
pay_4,pay_amt6,num_num,monotonic,spearmanr,0.1426677935738461,rho,6.611181192980748e-96,21000,
pay_5,pay_6,num_num,monotonic,spearmanr,0.8210525587180169,rho,0.0,21000,
pay_5,bill_amt1,num_num,monotonic,spearmanr,0.5037305432298319,rho,0.0,21000,
pay_5,bill_amt2,num_num,monotonic,spearmanr,0.5444452220176988,rho,0.0,21000,
pay_5,bill_amt3,num_num,monotonic,spearmanr,0.5920483930099616,rho,0.0,21000,
pay_5,bill_amt4,num_num,monotonic,spearmanr,0.6525747225094003,rho,0.0,21000,
pay_5,bill_amt5,num_num,monotonic,spearmanr,0.6204818903832213,rho,0.0,21000,
pay_5,bill_amt6,num_num,monotonic,spearmanr,0.5816814855748482,rho,0.0,21000,
pay_5,pay_amt1,num_num,monotonic,spearmanr,0.18026009726210993,rho,7.304384729850685e-153,21000,
pay_5,pay_amt2,num_num,monotonic,spearmanr,0.2289598111598361,rho,7.217897288375922e-248,21000,
pay_5,pay_amt3,num_num,monotonic,spearmanr,0.2662008607617232,rho,0.0,21000,
pay_5,pay_amt4,num_num,monotonic,spearmanr,0.11125031536456557,rho,8.082867773582236e-59,21000,
pay_5,pay_amt5,num_num,monotonic,spearmanr,0.18595258654308097,rho,1.0349949344619206e-162,21000,
pay_5,pay_amt6,num_num,monotonic,spearmanr,0.17115476814939914,rho,8.727642594884357e-138,21000,
pay_6,bill_amt1,num_num,monotonic,spearmanr,0.4920074815761574,rho,0.0,21000,
pay_6,bill_amt2,num_num,monotonic,spearmanr,0.5294293605828048,rho,0.0,21000,
pay_6,bill_amt3,num_num,monotonic,spearmanr,0.5653202569214626,rho,0.0,21000,
pay_6,bill_amt4,num_num,monotonic,spearmanr,0.6087605779142827,rho,0.0,21000,
pay_6,bill_amt5,num_num,monotonic,spearmanr,0.6706076206421201,rho,0.0,21000,
pay_6,bill_amt6,num_num,monotonic,spearmanr,0.6324783889372324,rho,0.0,21000,
pay_6,pay_amt1,num_num,monotonic,spearmanr,0.18172841658877167,rho,2.2618452289134875e-155,21000,
pay_6,pay_amt2,num_num,monotonic,spearmanr,0.20528744918827746,rho,1.2709476464243923e-198,21000,
pay_6,pay_amt3,num_num,monotonic,spearmanr,0.24024848394252266,rho,1.89937273503691e-273,21000,
pay_6,pay_amt4,num_num,monotonic,spearmanr,0.28806512477933965,rho,0.0,21000,
pay_6,pay_amt5,num_num,monotonic,spearmanr,0.1379432049223611,rho,1.0030575112859056e-89,21000,
pay_6,pay_amt6,num_num,monotonic,spearmanr,0.1932215661882615,rho,9.166782760834951e-176,21000,
bill_amt1,bill_amt2,num_num,monotonic,spearmanr,0.9131954786431193,rho,0.0,21000,
bill_amt1,bill_amt3,num_num,monotonic,spearmanr,0.8575626863378125,rho,0.0,21000,
bill_amt1,bill_amt4,num_num,monotonic,spearmanr,0.8070975112813686,rho,0.0,21000,
bill_amt1,bill_amt5,num_num,monotonic,spearmanr,0.7701879966682825,rho,0.0,21000,
bill_amt1,bill_amt6,num_num,monotonic,spearmanr,0.7355978320329501,rho,0.0,21000,
bill_amt1,pay_amt1,num_num,monotonic,spearmanr,0.5017432260605668,rho,0.0,21000,
bill_amt1,pay_amt2,num_num,monotonic,spearmanr,0.4685603813259177,rho,0.0,21000,
bill_amt1,pay_amt3,num_num,monotonic,spearmanr,0.4397100893620853,rho,0.0,21000,
bill_amt1,pay_amt4,num_num,monotonic,spearmanr,0.4408891402770816,rho,0.0,21000,
bill_amt1,pay_amt5,num_num,monotonic,spearmanr,0.4213187776681111,rho,0.0,21000,
bill_amt1,pay_amt6,num_num,monotonic,spearmanr,0.40472954981371617,rho,0.0,21000,
bill_amt2,bill_amt3,num_num,monotonic,spearmanr,0.9082461114037017,rho,0.0,21000,
bill_amt2,bill_amt4,num_num,monotonic,spearmanr,0.8507022833352722,rho,0.0,21000,
bill_amt2,bill_amt5,num_num,monotonic,spearmanr,0.8059037400404594,rho,0.0,21000,
bill_amt2,bill_amt6,num_num,monotonic,spearmanr,0.766759337800667,rho,0.0,21000,
bill_amt2,pay_amt1,num_num,monotonic,spearmanr,0.6339470322086476,rho,0.0,21000,
bill_amt2,pay_amt2,num_num,monotonic,spearmanr,0.4959073602683753,rho,0.0,21000,
bill_amt2,pay_amt3,num_num,monotonic,spearmanr,0.46897308999009546,rho,0.0,21000,
bill_amt2,pay_amt4,num_num,monotonic,spearmanr,0.4618665052435728,rho,0.0,21000,
bill_amt2,pay_amt5,num_num,monotonic,spearmanr,0.4439124910943556,rho,0.0,21000,
bill_amt2,pay_amt6,num_num,monotonic,spearmanr,0.4248776297236374,rho,0.0,21000,
bill_amt3,bill_amt4,num_num,monotonic,spearmanr,0.9033010676718706,rho,0.0,21000,
bill_amt3,bill_amt5,num_num,monotonic,spearmanr,0.8498662348623036,rho,0.0,21000,
bill_amt3,bill_amt6,num_num,monotonic,spearmanr,0.8059586630896459,rho,0.0,21000,
bill_amt3,pay_amt1,num_num,monotonic,spearmanr,0.5488483523875775,rho,0.0,21000,
bill_amt3,pay_amt2,num_num,monotonic,spearmanr,0.6362257123980586,rho,0.0,21000,
bill_amt3,pay_amt3,num_num,monotonic,spearmanr,0.4922125746127104,rho,0.0,21000,
bill_amt3,pay_amt4,num_num,monotonic,spearmanr,0.4895089986252619,rho,0.0,21000,
bill_amt3,pay_amt5,num_num,monotonic,spearmanr,0.4732350188090028,rho,0.0,21000,
bill_amt3,pay_amt6,num_num,monotonic,spearmanr,0.4528869441472475,rho,0.0,21000,
bill_amt4,bill_amt5,num_num,monotonic,spearmanr,0.9025000073238935,rho,0.0,21000,
bill_amt4,bill_amt6,num_num,monotonic,spearmanr,0.850072730736953,rho,0.0,21000,
bill_amt4,pay_amt1,num_num,monotonic,spearmanr,0.5135597942290812,rho,0.0,21000,
bill_amt4,pay_amt2,num_num,monotonic,spearmanr,0.5537977187746638,rho,0.0,21000,
bill_amt4,pay_amt3,num_num,monotonic,spearmanr,0.6345215565325322,rho,0.0,21000,
bill_amt4,pay_amt4,num_num,monotonic,spearmanr,0.5066660261048896,rho,0.0,21000,
bill_amt4,pay_amt5,num_num,monotonic,spearmanr,0.5019241011693258,rho,0.0,21000,
bill_amt4,pay_amt6,num_num,monotonic,spearmanr,0.4766275942872354,rho,0.0,21000,
bill_amt5,bill_amt6,num_num,monotonic,spearmanr,0.9031151513824186,rho,0.0,21000,
bill_amt5,pay_amt1,num_num,monotonic,spearmanr,0.48371266803211044,rho,0.0,21000,
bill_amt5,pay_amt2,num_num,monotonic,spearmanr,0.5165718003289184,rho,0.0,21000,
bill_amt5,pay_amt3,num_num,monotonic,spearmanr,0.5495124787525014,rho,0.0,21000,
bill_amt5,pay_amt4,num_num,monotonic,spearmanr,0.6481905307336402,rho,0.0,21000,
bill_amt5,pay_amt5,num_num,monotonic,spearmanr,0.5193612041983656,rho,0.0,21000,
bill_amt5,pay_amt6,num_num,monotonic,spearmanr,0.503112843859664,rho,0.0,21000,
bill_amt6,pay_amt1,num_num,monotonic,spearmanr,0.4588954437941672,rho,0.0,21000,
bill_amt6,pay_amt2,num_num,monotonic,spearmanr,0.4884204051699485,rho,0.0,21000,
bill_amt6,pay_amt3,num_num,monotonic,spearmanr,0.5204244964884548,rho,0.0,21000,
bill_amt6,pay_amt4,num_num,monotonic,spearmanr,0.5709457768801898,rho,0.0,21000,
bill_amt6,pay_amt5,num_num,monotonic,spearmanr,0.6632665528404681,rho,0.0,21000,
bill_amt6,pay_amt6,num_num,monotonic,spearmanr,0.5221674790445758,rho,0.0,21000,
pay_amt1,pay_amt2,num_num,monotonic,spearmanr,0.5121249128772973,rho,0.0,21000,
pay_amt1,pay_amt3,num_num,monotonic,spearmanr,0.5238959119284713,rho,0.0,21000,
pay_amt1,pay_amt4,num_num,monotonic,spearmanr,0.4888883273845417,rho,0.0,21000,
pay_amt1,pay_amt5,num_num,monotonic,spearmanr,0.4687256859951469,rho,0.0,21000,
pay_amt1,pay_amt6,num_num,monotonic,spearmanr,0.45551165906736224,rho,0.0,21000,
pay_amt2,pay_amt3,num_num,monotonic,spearmanr,0.5188416091580653,rho,0.0,21000,
pay_amt2,pay_amt4,num_num,monotonic,spearmanr,0.5207832282132973,rho,0.0,21000,
pay_amt2,pay_amt5,num_num,monotonic,spearmanr,0.496319931856543,rho,0.0,21000,
pay_amt2,pay_amt6,num_num,monotonic,spearmanr,0.4859485358046676,rho,0.0,21000,
pay_amt3,pay_amt4,num_num,monotonic,spearmanr,0.5149772837398909,rho,0.0,21000,
pay_amt3,pay_amt5,num_num,monotonic,spearmanr,0.5329595867615216,rho,0.0,21000,
pay_amt3,pay_amt6,num_num,monotonic,spearmanr,0.5050075614303985,rho,0.0,21000,
pay_amt4,pay_amt5,num_num,monotonic,spearmanr,0.5285693305411652,rho,0.0,21000,
pay_amt4,pay_amt6,num_num,monotonic,spearmanr,0.5465181863670558,rho,0.0,21000,
pay_amt5,pay_amt6,num_num,monotonic,spearmanr,0.5443536781377255,rho,0.0,21000,
