var1,var2,type,relationship,test,effect,effect_name,p_value,n,notes,adjusted_p,significant
pay_0,bill_amt1,num_num,monotonic,spearmanr,0.3244549203777823,rho,0.0,21000,,0.0,True
pay_0,bill_amt2,num_num,monotonic,spearmanr,0.3385567302397809,rho,0.0,21000,,0.0,True
pay_0,bill_amt3,num_num,monotonic,spearmanr,0.3215776014249169,rho,0.0,21000,,0.0,True
pay_0,bill_amt4,num_num,monotonic,spearmanr,0.3127452992122893,rho,0.0,21000,,0.0,True
pay_0,bill_amt5,num_num,monotonic,spearmanr,0.302679356388892,rho,0.0,21000,,0.0,True
pay_0,bill_amt6,num_num,monotonic,spearmanr,0.2905997762176601,rho,0.0,21000,,0.0,True
pay_2,pay_3,num_num,monotonic,spearmanr,0.8018865627636121,rho,0.0,21000,,0.0,True
pay_2,pay_4,num_num,monotonic,spearmanr,0.7129582252897381,rho,0.0,21000,,0.0,True
pay_2,pay_5,num_num,monotonic,spearmanr,0.6751737194050879,rho,0.0,21000,,0.0,True
pay_2,pay_6,num_num,monotonic,spearmanr,0.6337049303719154,rho,0.0,21000,,0.0,True
pay_2,bill_amt1,num_num,monotonic,spearmanr,0.5741766936668657,rho,0.0,21000,,0.0,True
pay_2,bill_amt2,num_num,monotonic,spearmanr,0.5529571871528627,rho,0.0,21000,,0.0,True
pay_2,bill_amt3,num_num,monotonic,spearmanr,0.5193887532168009,rho,0.0,21000,,0.0,True
pay_2,bill_amt4,num_num,monotonic,spearmanr,0.4982712333289275,rho,0.0,21000,,0.0,True
pay_2,bill_amt5,num_num,monotonic,spearmanr,0.4795742844970235,rho,0.0,21000,,0.0,True
pay_2,bill_amt6,num_num,monotonic,spearmanr,0.4580225372580055,rho,0.0,21000,,0.0,True
pay_3,pay_4,num_num,monotonic,spearmanr,0.8039877264437915,rho,0.0,21000,,0.0,True
pay_3,pay_5,num_num,monotonic,spearmanr,0.7232733811439889,rho,0.0,21000,,0.0,True
pay_3,pay_6,num_num,monotonic,spearmanr,0.6735029033669558,rho,0.0,21000,,0.0,True
pay_3,bill_amt1,num_num,monotonic,spearmanr,0.5323779757929534,rho,0.0,21000,,0.0,True
pay_3,bill_amt2,num_num,monotonic,spearmanr,0.5951579020771811,rho,0.0,21000,,0.0,True
pay_3,bill_amt3,num_num,monotonic,spearmanr,0.5633705202054813,rho,0.0,21000,,0.0,True
pay_3,bill_amt4,num_num,monotonic,spearmanr,0.5372119955186399,rho,0.0,21000,,0.0,True
pay_3,bill_amt5,num_num,monotonic,spearmanr,0.5139078845122663,rho,0.0,21000,,0.0,True
pay_3,bill_amt6,num_num,monotonic,spearmanr,0.489660788119397,rho,0.0,21000,,0.0,True
pay_3,pay_amt1,num_num,monotonic,spearmanr,0.218521687245915,rho,1.991680847149232e-225,21000,,3.954704415922216e-225,True
pay_4,pay_5,num_num,monotonic,spearmanr,0.8230694869776017,rho,0.0,21000,,0.0,True
pay_4,pay_6,num_num,monotonic,spearmanr,0.7314687032622351,rho,0.0,21000,,0.0,True
pay_4,bill_amt1,num_num,monotonic,spearmanr,0.5153619613160458,rho,0.0,21000,,0.0,True
pay_4,bill_amt2,num_num,monotonic,spearmanr,0.562110094978085,rho,0.0,21000,,0.0,True
pay_4,bill_amt3,num_num,monotonic,spearmanr,0.6218513434003126,rho,0.0,21000,,0.0,True
pay_4,bill_amt4,num_num,monotonic,spearmanr,0.5943186754418481,rho,0.0,21000,,0.0,True
pay_4,bill_amt5,num_num,monotonic,spearmanr,0.5642704919632162,rho,0.0,21000,,0.0,True
pay_4,bill_amt6,num_num,monotonic,spearmanr,0.5368624545540517,rho,0.0,21000,,0.0,True
pay_4,pay_amt1,num_num,monotonic,spearmanr,0.187412945830069,rho,2.726674546915597e-165,21000,,5.262672552088844e-165,True
pay_4,pay_amt2,num_num,monotonic,spearmanr,0.2515452294798783,rho,1.9745456018933306e-300,21000,,4.0669745233026815e-300,True
pay_4,pay_amt5,num_num,monotonic,spearmanr,0.1620954387038973,rho,1.3291157544058238e-123,21000,,2.3976205765752116e-123,True
pay_5,pay_6,num_num,monotonic,spearmanr,0.8210525587180169,rho,0.0,21000,,0.0,True
pay_5,bill_amt1,num_num,monotonic,spearmanr,0.5037305432298319,rho,0.0,21000,,0.0,True
pay_5,bill_amt2,num_num,monotonic,spearmanr,0.5444452220176988,rho,0.0,21000,,0.0,True
pay_5,bill_amt3,num_num,monotonic,spearmanr,0.5920483930099616,rho,0.0,21000,,0.0,True
pay_5,bill_amt4,num_num,monotonic,spearmanr,0.6525747225094003,rho,0.0,21000,,0.0,True
pay_5,bill_amt5,num_num,monotonic,spearmanr,0.6204818903832213,rho,0.0,21000,,0.0,True
pay_5,bill_amt6,num_num,monotonic,spearmanr,0.5816814855748482,rho,0.0,21000,,0.0,True
pay_5,pay_amt1,num_num,monotonic,spearmanr,0.1802600972621099,rho,7.304384729850685e-153,21000,,1.380828894136157e-152,True
pay_5,pay_amt2,num_num,monotonic,spearmanr,0.2289598111598361,rho,7.217897288375922e-248,21000,,1.4648085673468782e-247,True
pay_5,pay_amt3,num_num,monotonic,spearmanr,0.2662008607617232,rho,0.0,21000,,0.0,True
pay_5,pay_amt5,num_num,monotonic,spearmanr,0.1859525865430809,rho,1.0349949344619205e-162,21000,,1.983740291052014e-162,True
pay_5,pay_amt6,num_num,monotonic,spearmanr,0.1711547681493991,rho,8.727642594884357e-138,21000,,1.6275874028297853e-137,True
pay_6,bill_amt1,num_num,monotonic,spearmanr,0.4920074815761574,rho,0.0,21000,,0.0,True
pay_6,bill_amt2,num_num,monotonic,spearmanr,0.5294293605828048,rho,0.0,21000,,0.0,True
pay_6,bill_amt3,num_num,monotonic,spearmanr,0.5653202569214626,rho,0.0,21000,,0.0,True
pay_6,bill_amt4,num_num,monotonic,spearmanr,0.6087605779142827,rho,0.0,21000,,0.0,True
pay_6,bill_amt5,num_num,monotonic,spearmanr,0.6706076206421201,rho,0.0,21000,,0.0,True
pay_6,bill_amt6,num_num,monotonic,spearmanr,0.6324783889372324,rho,0.0,21000,,0.0,True
pay_6,pay_amt1,num_num,monotonic,spearmanr,0.1817284165887716,rho,2.2618452289134875e-155,21000,,4.3053054012422244e-155,True
pay_6,pay_amt2,num_num,monotonic,spearmanr,0.2052874491882774,rho,1.2709476464243925e-198,21000,,2.505582502950945e-198,True
pay_6,pay_amt3,num_num,monotonic,spearmanr,0.2402484839425226,rho,1.89937273503691e-273,21000,,3.883162036075461e-273,True
pay_6,pay_amt4,num_num,monotonic,spearmanr,0.2880651247793396,rho,0.0,21000,,0.0,True
pay_6,pay_amt6,num_num,monotonic,spearmanr,0.1932215661882615,rho,9.166782760834951e-176,21000,,1.781712705627075e-175,True
bill_amt1,bill_amt2,num_num,monotonic,spearmanr,0.9131954786431192,rho,0.0,21000,,0.0,True
bill_amt1,bill_amt3,num_num,monotonic,spearmanr,0.8575626863378125,rho,0.0,21000,,0.0,True
bill_amt1,bill_amt4,num_num,monotonic,spearmanr,0.8070975112813686,rho,0.0,21000,,0.0,True
bill_amt1,bill_amt5,num_num,monotonic,spearmanr,0.7701879966682825,rho,0.0,21000,,0.0,True
bill_amt1,bill_amt6,num_num,monotonic,spearmanr,0.7355978320329501,rho,0.0,21000,,0.0,True
bill_amt1,pay_amt1,num_num,monotonic,spearmanr,0.5017432260605668,rho,0.0,21000,,0.0,True
bill_amt1,pay_amt2,num_num,monotonic,spearmanr,0.4685603813259177,rho,0.0,21000,,0.0,True
bill_amt1,pay_amt3,num_num,monotonic,spearmanr,0.4397100893620853,rho,0.0,21000,,0.0,True
bill_amt1,pay_amt4,num_num,monotonic,spearmanr,0.4408891402770816,rho,0.0,21000,,0.0,True
bill_amt1,pay_amt5,num_num,monotonic,spearmanr,0.4213187776681111,rho,0.0,21000,,0.0,True
bill_amt1,pay_amt6,num_num,monotonic,spearmanr,0.4047295498137161,rho,0.0,21000,,0.0,True
bill_amt2,bill_amt3,num_num,monotonic,spearmanr,0.9082461114037016,rho,0.0,21000,,0.0,True
bill_amt2,bill_amt4,num_num,monotonic,spearmanr,0.8507022833352722,rho,0.0,21000,,0.0,True
bill_amt2,bill_amt5,num_num,monotonic,spearmanr,0.8059037400404594,rho,0.0,21000,,0.0,True
bill_amt2,bill_amt6,num_num,monotonic,spearmanr,0.766759337800667,rho,0.0,21000,,0.0,True
bill_amt2,pay_amt1,num_num,monotonic,spearmanr,0.6339470322086476,rho,0.0,21000,,0.0,True
bill_amt2,pay_amt2,num_num,monotonic,spearmanr,0.4959073602683753,rho,0.0,21000,,0.0,True
bill_amt2,pay_amt3,num_num,monotonic,spearmanr,0.4689730899900954,rho,0.0,21000,,0.0,True
bill_amt2,pay_amt4,num_num,monotonic,spearmanr,0.4618665052435728,rho,0.0,21000,,0.0,True
bill_amt2,pay_amt5,num_num,monotonic,spearmanr,0.4439124910943556,rho,0.0,21000,,0.0,True
bill_amt2,pay_amt6,num_num,monotonic,spearmanr,0.4248776297236374,rho,0.0,21000,,0.0,True
bill_amt3,bill_amt4,num_num,monotonic,spearmanr,0.9033010676718706,rho,0.0,21000,,0.0,True
bill_amt3,bill_amt5,num_num,monotonic,spearmanr,0.8498662348623036,rho,0.0,21000,,0.0,True
bill_amt3,bill_amt6,num_num,monotonic,spearmanr,0.8059586630896459,rho,0.0,21000,,0.0,True
bill_amt3,pay_amt1,num_num,monotonic,spearmanr,0.5488483523875775,rho,0.0,21000,,0.0,True
bill_amt3,pay_amt2,num_num,monotonic,spearmanr,0.6362257123980586,rho,0.0,21000,,0.0,True
bill_amt3,pay_amt3,num_num,monotonic,spearmanr,0.4922125746127104,rho,0.0,21000,,0.0,True
bill_amt3,pay_amt4,num_num,monotonic,spearmanr,0.4895089986252619,rho,0.0,21000,,0.0,True
bill_amt3,pay_amt5,num_num,monotonic,spearmanr,0.4732350188090028,rho,0.0,21000,,0.0,True
bill_amt3,pay_amt6,num_num,monotonic,spearmanr,0.4528869441472475,rho,0.0,21000,,0.0,True
bill_amt4,bill_amt5,num_num,monotonic,spearmanr,0.9025000073238936,rho,0.0,21000,,0.0,True
bill_amt4,bill_amt6,num_num,monotonic,spearmanr,0.850072730736953,rho,0.0,21000,,0.0,True
bill_amt4,pay_amt1,num_num,monotonic,spearmanr,0.5135597942290812,rho,0.0,21000,,0.0,True
bill_amt4,pay_amt2,num_num,monotonic,spearmanr,0.5537977187746638,rho,0.0,21000,,0.0,True
bill_amt4,pay_amt3,num_num,monotonic,spearmanr,0.6345215565325322,rho,0.0,21000,,0.0,True
bill_amt4,pay_amt4,num_num,monotonic,spearmanr,0.5066660261048896,rho,0.0,21000,,0.0,True
bill_amt4,pay_amt5,num_num,monotonic,spearmanr,0.5019241011693258,rho,0.0,21000,,0.0,True
bill_amt4,pay_amt6,num_num,monotonic,spearmanr,0.4766275942872354,rho,0.0,21000,,0.0,True
bill_amt5,bill_amt6,num_num,monotonic,spearmanr,0.9031151513824186,rho,0.0,21000,,0.0,True
bill_amt5,pay_amt1,num_num,monotonic,spearmanr,0.4837126680321104,rho,0.0,21000,,0.0,True
bill_amt5,pay_amt2,num_num,monotonic,spearmanr,0.5165718003289184,rho,0.0,21000,,0.0,True
bill_amt5,pay_amt3,num_num,monotonic,spearmanr,0.5495124787525014,rho,0.0,21000,,0.0,True
bill_amt5,pay_amt4,num_num,monotonic,spearmanr,0.6481905307336402,rho,0.0,21000,,0.0,True
bill_amt5,pay_amt5,num_num,monotonic,spearmanr,0.5193612041983656,rho,0.0,21000,,0.0,True
bill_amt5,pay_amt6,num_num,monotonic,spearmanr,0.503112843859664,rho,0.0,21000,,0.0,True
bill_amt6,pay_amt1,num_num,monotonic,spearmanr,0.4588954437941672,rho,0.0,21000,,0.0,True
bill_amt6,pay_amt2,num_num,monotonic,spearmanr,0.4884204051699485,rho,0.0,21000,,0.0,True
bill_amt6,pay_amt3,num_num,monotonic,spearmanr,0.5204244964884548,rho,0.0,21000,,0.0,True
bill_amt6,pay_amt4,num_num,monotonic,spearmanr,0.5709457768801898,rho,0.0,21000,,0.0,True
bill_amt6,pay_amt5,num_num,monotonic,spearmanr,0.6632665528404681,rho,0.0,21000,,0.0,True
bill_amt6,pay_amt6,num_num,monotonic,spearmanr,0.5221674790445758,rho,0.0,21000,,0.0,True
pay_amt1,pay_amt2,num_num,monotonic,spearmanr,0.5121249128772973,rho,0.0,21000,,0.0,True
pay_amt1,pay_amt3,num_num,monotonic,spearmanr,0.5238959119284713,rho,0.0,21000,,0.0,True
pay_amt1,pay_amt4,num_num,monotonic,spearmanr,0.4888883273845417,rho,0.0,21000,,0.0,True
pay_amt1,pay_amt5,num_num,monotonic,spearmanr,0.4687256859951469,rho,0.0,21000,,0.0,True
pay_amt1,pay_amt6,num_num,monotonic,spearmanr,0.4555116590673622,rho,0.0,21000,,0.0,True
pay_amt2,pay_amt3,num_num,monotonic,spearmanr,0.5188416091580653,rho,0.0,21000,,0.0,True
pay_amt2,pay_amt4,num_num,monotonic,spearmanr,0.5207832282132973,rho,0.0,21000,,0.0,True
pay_amt2,pay_amt5,num_num,monotonic,spearmanr,0.496319931856543,rho,0.0,21000,,0.0,True
pay_amt2,pay_amt6,num_num,monotonic,spearmanr,0.4859485358046676,rho,0.0,21000,,0.0,True
pay_amt3,pay_amt4,num_num,monotonic,spearmanr,0.5149772837398909,rho,0.0,21000,,0.0,True
pay_amt3,pay_amt5,num_num,monotonic,spearmanr,0.5329595867615216,rho,0.0,21000,,0.0,True
pay_amt3,pay_amt6,num_num,monotonic,spearmanr,0.5050075614303985,rho,0.0,21000,,0.0,True
pay_amt4,pay_amt5,num_num,monotonic,spearmanr,0.5285693305411652,rho,0.0,21000,,0.0,True
pay_amt4,pay_amt6,num_num,monotonic,spearmanr,0.5465181863670558,rho,0.0,21000,,0.0,True
pay_amt5,pay_amt6,num_num,monotonic,spearmanr,0.5443536781377255,rho,0.0,21000,,0.0,True
limit_bal,default_payment_next_month,num_cat,group_difference,mannwhitneyu,-0.2389042625708781,rank_biserial,1.0688366209460312e-137,21000,nonparametric_preferred,1.9798584387993596e-137,True
pay_0,default_payment_next_month,num_cat,group_difference,mannwhitneyu,0.3790036800763998,rank_biserial,0.0,21000,nonparametric_preferred,0.0,True
pay_2,default_payment_next_month,num_cat,group_difference,mannwhitneyu,0.2838941083772176,rank_biserial,3.5253434993167784e-228,21000,nonparametric_preferred,7.050686998633557e-228,True
pay_3,default_payment_next_month,num_cat,group_difference,mannwhitneyu,0.2559867138687933,rank_biserial,2.199419762252878e-186,21000,nonparametric_preferred,4.305247194197123e-186,True
pay_4,default_payment_next_month,num_cat,group_difference,mannwhitneyu,0.2238885200858827,rank_biserial,2.308133234345485e-146,21000,nonparametric_preferred,4.333637909383359e-146,True
pay_5,default_payment_next_month,num_cat,group_difference,mannwhitneyu,0.1991722788888564,rank_biserial,2.992711784351716e-118,21000,nonparametric_preferred,5.32895775794241e-118,True
pay_6,default_payment_next_month,num_cat,group_difference,mannwhitneyu,0.18484256152518,rank_biserial,1.4533083358683588e-99,21000,nonparametric_preferred,2.506956879372919e-99,True
pay_amt1,default_payment_next_month,num_cat,group_difference,mannwhitneyu,-0.2223698977233685,rank_biserial,6.230509476835144e-120,21000,nonparametric_preferred,1.1166367633808439e-119,True
pay_amt2,default_payment_next_month,num_cat,group_difference,mannwhitneyu,-0.2089170715173427,rank_biserial,4.198322694375876e-106,21000,nonparametric_preferred,7.380490851259502e-106,True
pay_amt3,default_payment_next_month,num_cat,group_difference,mannwhitneyu,-0.1962320982357055,rank_biserial,4.444766053138426e-94,21000,nonparametric_preferred,7.526106936602488e-94,True
pay_amt4,default_payment_next_month,num_cat,group_difference,mannwhitneyu,-0.17619149194173,rank_biserial,2.4250170279710035e-76,21000,nonparametric_preferred,4.0078125731736346e-76,True
pay_amt5,default_payment_next_month,num_cat,group_difference,mannwhitneyu,-0.1606731228969233,rank_biserial,6.77547320271111e-64,21000,nonparametric_preferred,1.0872270953187596e-63,True
pay_amt6,default_payment_next_month,num_cat,group_difference,mannwhitneyu,-0.1707987305397607,rank_biserial,4.1556457677933756e-72,21000,nonparametric_preferred,6.746813128888069e-72,True
